,title,release_date,original_language,popularity,vote_count,vote_average,overview
5462,Ice Fall,2025-10-16,en,4.8615,2,4.0,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts."
5463,Strange Brew,1983-08-26,en,4.8613,207,6.005,"Something is rotten at the Elsinore Brewery. Bob and Doug McKenzie (as seen on SCTV) help the orphan Pam regain the brewery founded by her recently-deceased father. But to do so, they must confront the suspicious Brewmeister Smith and two teams of vicious hockey players."
5464,American Fiction,2023-11-10,en,4.86,1189,7.302,"A novelist fed up with the establishment profiting from ""Black"" entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain."
5465,Walk Run Cha-Cha,2019-04-25,en,4.8599,31,5.6,"Paul and Millie Cao lost their youth to the aftermath of the Vietnam War. Forty years later, they have become successful professionals in Southern California-and are rediscovering themselves on the dance floor."
5466,Desert Dawn,2025-05-15,en,4.8594,51,6.588,A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman.
5467,Finding Fanny,2014-09-11,en,4.8594,44,5.4,Five friends from Goa get lost during a journey to discover the lot of the childhood sweetheart of an old postman.
5468,Sword Art Online the Movie – Progressive – Scherzo of Deep Night,2022-10-22,ja,4.8592,200,7.6,"Over a month has passed since 10,000 users were trapped inside the ""Sword Art Online"" world. Asuna, who cleared the first floor of the floating iron castle of Aincrad, joined up with Kirito and continued her journey to reach the top floor. With the support of female Information Broker Argo, clearing the floors seemed to be progressing smoothly, but conflict erupts between two major guilds who should be working together – the top player groups ALS (the Aincrad Liberation Squad) and DKB (the Dragon Knights Brigade). And meanwhile, behind the scenes exists a mysterious figure pulling the strings…"
5469,Honey 3: Dare to Dance,2016-11-30,en,4.8592,219,6.6,"While attending college in Cape Town, Melea Martin feels constrained by the school's strict policies, and decides to set out on her own. Searching for a way to use her talents as a dancer and inspire the community around her, Melea rents a failing theater in order to put on a Hip-Hop Romeo and Juliet performance. But much like the Capulets and Montagues, conflicts between cast members threaten to bring the whole performance to a halt..."
5470,GARO: Red Requiem,2010-10-30,ja,4.8592,18,5.7,"The current wearer of the gold wolf armor Garo, doesn’t believe women can be chosen to wear mystic armor. When Kouga's quest thrusts him into conflict alongside Priestess Rekka, he’s forced to acknowledge that the female species can be deadly!"
5471,Sex Plate 17,2017-11-13,ko,4.8584,12,6.1,A woman who can make all of one man’s fantasies come true moves in next door .
5472,Zarak Khan,1956-12-01,en,4.8583,6,4.7,A notorious bandit develops a grudging respect for the English military man assigned to capture him.
5473,A Rose for Her Grave: The Randy Roth Story,2023-02-18,en,4.8581,17,6.6,"Lori becomes distraught when her best friend, Cindy Roth, drowns under mysterious circumstances while on a trip with her husband, Randy. Determined to honor Cindy and learn the truth, she starts to uncover disturbing evidence from Randy's past."
5474,C.S.I. - In Quiete,1994-06-03,it,4.8578,0,0.0,"Recorded live at Michelangelo Studios (Cinisello Balsamo, Milano) for television show ""Acoustica"" on VideoMusic TV Channel; June 3, 1994."
5475,Sex and the City 2,2010-05-26,en,4.8578,1682,6.085,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down."
5476,Strong Hand of Love - A Tribute to Mark Heard,1994-12-16,en,4.8577,0,0.0,"A tribute to the words and music of Mark Heard (1951-1992), an American record producer, folk rock singer, and songwriter originally from Macon, Georgia, United States."
5477,The Devil's Bath,2024-03-08,de,4.8576,137,6.657,"In 1750 Austria, a deeply religious woman named Agnes has just married her beloved, but her mind and heart soon grow heavy as her life becomes a long list of chores and expectations. Day after day, she is increasingly trapped in a murky and lonely path leading to evil thoughts, until the possibility of committing a shocking act of violence seems like the only way out of her inner prison."
5478,Efrem Zimbalist & Harold Bauer Playing Theme and Variations from 'The Kreutzer Sonata' by Beethoven,1926-08-05,en,4.8574,1,2.0,Eminent musicians Efrem Zimbalist Sr. (violin) and Harold Bauer (piano) perform the title work.
5479,The Midnight Horror Show,2014-09-08,en,4.8572,14,3.2,The Moreau Family travel around the UK putting on an underground variety show for an adult audience. But behind the curtain there is something more sinister going on than simple entertainment.
5480,Die Österreichische Methode,2006-10-26,de,4.8572,1,3.0,"In this film, the stories of five women who are by no means weak intersect."
5481,Budak Pendamping,2024-10-26,en,4.857,0,0.0,"Tells about a boy who is 16 years old, named Firash. Growing up as an only child in a family that was always busy with career, made Firash more comfortable being alone.  Because of that his family decided to send him to a camp. There Firash collided with Idlan and his friends Khai and Sahar, as well as part of the Dormitory Supreme Council (AMTA) for the camp. As a result of their dissatisfaction with Firash who seemed limp, his body became a place for them to release violence.  But the presence of a companion boy changed everything for Firash but it also threatened the well-being that had not been disturbed for a long time. So, is the agreement between Firash and his companion a mere illusion or is there a debt that will be claimed between him and Tuan Daud?"
5482,Marty Supreme,2025-12-25,en,4.8567,0,0.0,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness."
5483,What's Up with Secretary Kim?,2025-11-08,id,4.8565,0,0.0,"An official remake of South Korean drama ""What's Wrong with Secretary Kim?"""
5484,An Interview with God,2018-08-20,en,4.8565,270,7.009,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime – with someone who claims to be God.
5485,The Wolves,2020-06-19,es,4.8564,62,7.306,"Max and Leo are 8 and 5 years old and have just immigrated to the US with their mother. Their days pass inside a tiny apartment, while they wait for their mother to come back, as they hold on to the hope of traveling to Disney."
5486,Le Dessous des cartes,1948-09-22,fr,4.8564,7,5.5,"Claude Géraudy, a banker responsible for a financial scandal, is forced to flee and hides in the mountains with the help of Manu, a young smuggler. Florence, his wife, refuses to join him. Desperate Claude commits suicide, Florence then decides to pass her suicide off as murder in order to receive her late husband's life insurance."
5487,Babygirl,2023-11-16,es,4.856,5,6.2,"Set in an upper-class neighbourhood of the Dominican Republic, La Hembrita is an unsettling portrait of a middle-aged woman, Dominique, and her relations with family, servants and entourage."
5488,The Lobster,2015-10-15,en,4.8559,6587,7.037,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods."
5489,Part-Time Work,1980-06-23,sh,4.8557,5,6.0,"A comedy of everyday life problems of a ""temporary"" teacher who leads a very ""temporary"" life. For ten years, he temporarily lives with his married sister in a cramped, one-room apartment in which, his brother's-in-law sister also temporarily lives. He has a diploma, but not a steady job. He's a school teacher for a definite period of time with a ""temporary"" status. At the mean time, a boy who lives alone with his mother goes to the same school. He wants to have a father by his own choice, not his mother's. It seems that the teacher suits most of the boy's idea of a father. And the boy gains what he always wants."
5490,THE RAMPAGE LIMITED LIVE 2024 *p(R)ojectR® at TOKYO DOME,2025-03-05,en,4.8556,0,0.0,Tour final of THE RAMPAGE from Exile Tribe at Tokyo Dome.
5491,Wajahh: A Reason to Kill,2004-10-08,hi,4.8556,2,10.0,"After Trishna marries her sweetheart, Dr. Aditya Bhargava, she finds out that he used to love Ishita Singhania, the only daughter of a multi-millionaire. She also finds out that her"
5492,Citizen Kane,1941-04-17,en,4.8554,5781,8.001,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event."
5493,My True Fairytale,2021-04-09,en,4.8552,10,5.8,"Angie Goodwin, 17, along with her best friends, Sarah and Andre, go through a horrific car crash. While her friends miraculously survive, Angie disappears. She decides to fulfill her childhood fantasy & embarks on a mysterious journey."
5494,Dolittle,2020-01-02,en,4.855,3753,6.591,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures."
5495,For the Health of a Worker,1942-01-01,sk,4.8547,0,0.0,"Exemplary social care by the state for Slovak workers in a convalescent home, with a beautiful Slovak backdrop."
5496,The Story of Linda,1981-05-29,es,4.8543,25,5.0,"Betsy Norman is a happy assistant at a luxurious Spanish hotel. Shiela, the hotel owner, caters for all wishes of her clientele with another lucrative business, the brothel ""Rio Amore"" where clients from all over the world come to relax with the girls and watch the sado-masochistic shows. Linda, Betsy's sister, is drugged and forced to work as a prostitute there."
5497,Death Calls,2010-09-01,en,4.8542,1,5.0,"An action-packed love story on the Mexican border featuring oppression, revenge, reincarnation and rebirth."
5498,Utopia,1983-05-20,de,4.8541,12,6.3,"A treatise on love and desire tainted by harsh reality of capitalism, in which submission to the laws of lust-as-commerce is played out by five prostitutes and their pimp, who pits them against one another so that they are incapable of standing up to him collectively."
5499,731,2025-09-18,zh,4.854,7,4.7,"Based on true events set during WWII in Northeast China, an ordinary man is thrust into a turbulent fate against the backdrop of the inhumane bacterial experiments conducted by the Japanese Imperial Army's notorious Unit 731."
5500,Ma,2019-05-29,en,4.96,2355,5.818,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own."
5501,The Pink Panther 2,2009-02-06,en,4.9249,1174,5.756,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts."
5502,Alban Berg - Wozzeck,2016-01-01,de,4.5889,0,0.0,"The soldier Wozzeck (Christian Gerhaher) flits through a world that he is unable to decipher. The doctor torments him with absurd medical experiments; the captain humiliates and ridicules him. And Wozzeck’s lover, Marie (Gun-Brit Barkmin), with whom he has a child, cuckolds him with the drum major. Wozzeck becomes a murderer, stabbing Marie to death. Georg Büchner’s drama fragment, on which Alban Berg based his first opera, is an unflinching case study of social injustice and human suffering. But it is also a grotesque piece that thrives on exaggeration – and in which only a fine line separates the unfathomable from the ridiculous. Accordingly, director Andreas Homoki forgoes all realism."
5503,The First Christmas: The Story of the First Christmas Snow,1975-12-19,en,4.9012,20,5.3,"A young shepherd, Lucas, is blinded by lightening, and some kindly nuns at a nearby abbey take him in. Sister Catherine describes snow to Lucas, who has never seen it. Lucas gets chosen to play an angel in the abbey's Christmas pageant, and the Christmas snow that falls during the pageant works a small miracle."
5504,Don't Bother to Knock,1961-05-28,en,4.4903,6,5.1,"An Edinburgh travel agent loses his keys and his fiancé in one night. A friend finds the keys and makes loads of copies with his address attached as a joke. She gives them to him as he leaves for a holiday. He gives the keys to several women he romances across the continent. He gets engaged again by phone and arranges to meet his fiancé at his flat, but the flat isn't empty..."
5505,Dog Cop 7: The Final Chapter,2021-12-14,en,4.4402,2,9.0,"In a world where the holidays are being haunted by the Candy Cane Kidnapper, there is only one Dog with the skills to solve the case."
5506,Escape from Germany,2024-04-11,en,4.6903,15,5.3,"1939, Hitler's army was closing borders, and 85 American missionaries were in Germany serving their church. The escape of these missionaries from Nazi Germany is one of the most dramatic events to occur in modern LDS history."
5507,Police Story 3: Super Cop,1992-07-04,cn,4.7995,536,6.878,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.
5508,Making 'Toy Story',1995-12-02,en,4.6685,8,6.0,Documentary of the making of the groundbreaking Disney/Pixar animated hit movie.
5509,Kamasi Washington Live At The Apollo Theater,2020-02-06,en,4.6553,1,8.0,"Tenor saxophonist, composer and producer Kamasi Washington and his band perform a special show at Harlem's legendary Apollo Theater for the theatre's 85th year anniversary. Washington explores Harlem's rich musical and cultural history and the city's influence on his generation of artists."
5510,A harmadik,1971-01-01,hu,4.5764,0,0.0,
5511,The Volunteers: The Battle of Life and Death,2024-09-30,zh,5.0768,15,6.0,"The movie focuses on the battle of Cheolwon, where the 63rd Army of the Chinese People's Volunteer Army (CPVA) was ordered to enter the battlefield of Cheolwon in May 1951, just after a month-long battle, to fight against four divisions of the United Nations Army (UNA). The volunteers fought with bloodshed and finally brought the enemy to the negotiation table."
5512,King Ivory,2025-05-08,en,4.9386,22,7.114,"Based on extensive research involving law enforcement and gang members, a never-before-seen, authentic look inside the underworld of fentanyl trafficking from gangs inside the Oklahoma State Penitentiary at McAlester a.k.a. ""Big Mac."""
5513,Lucky Sky Diamond,1989-03-11,ja,4.3627,9,3.6,"At the clinic where her boyfriend Katayama, a young genius doctor, is the director, Yoko, a young girl who continues to suffer from eerie nightmares every day, is not getting better despite the care of her sister Sakurako and Katayama's treatment. Sakurako, the sister, is suspicious of Yoko's condition and confronts Katayama, who tells her that she suffers from a serious mental disorder and that the only way to cure it is to have brain surgery. Yoko, despite being persuaded by her sister and Katayama, agrees to the surgery, although she is skeptical..."
5514,The End of Summer,1964-01-01,fr,4.9025,8,6.1,"A 16 year old girl recalls the last moments of her summer vacation, spent with friends in the Laurentians north of Montreal. She reminisces about their talks on life, death, love, and God. Shot in direct cinema style, working from a script that left room for the teenagers to improvise and express their own thoughts, the film sought to capture the immediacy of the youths presence their bodies, their language, their environment."
5515,Eraser,1996-06-21,en,5.9583,1925,6.078,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.
5516,The fleet's little fiancee,1930-10-27,sv,4.6215,0,0.0,The Swedish Navy is coming to Stockholm and Lieutenant Gunnar and Sailor Kalle are on leave in the archipelago.
5517,Sommeil blanc,2009-12-02,fr,4.7917,3,4.7,A young woman painter living in a chalet away from the world one morning crosses the path of a young boy who will gradually invade his daily life. The young woman will seek to unravel her mystery.
5518,Cats & Dogs: The Revenge of Kitty Galore,2010-07-29,en,5.0865,668,5.198,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.
5519,Judgment Day,1999-11-12,en,4.8794,22,5.068,"This sci-fi thriller finds the world in imminent danger when a collision in outer space sends huge pieces of interstellar debris on a path headed straight for Earth. A scientist has designed a system that would stop the largest meteor fragments from striking the earth, but a fanatical religious cult have made it their business to stop him. A convicted murderer (Ice-T) with ties to the group must now join forces with an FBI agent (Suzy Amis) to free the scientist from the cult's clutches and prevent millions of needless deaths. Mario Van Peebles and Linden Ashby appear in supporting roles"
5520,Hell in the Hallways: The Making of Massacre at Central High,2020-11-12,en,4.3938,0,0.0,Documentary taking a look at the making of 1976's Massacre at Central High
5521,El origen del Cielo,2015-10-08,es,4.5388,3,5.3,"Luis, a family man, and Miguel, his older son, are laborers at a sawmill in the mountains in southern Chile. Solitude and sadness drive Miguel to migrate to the city and start over. Due to the instability in his work and his monotonous existence, Luis will try to change his life, but destiny will want something different."
5522,Sphere,1998-02-13,en,5.2353,1717,6.126,"A spacecraft is discovered on the floor of the Pacific Ocean, presumed to be at least 300 years old and of alien origin. A crack team of scientists and experts is assembled and taken to the Habitat, a state-of-the-art underwater living environment, to investigate."
5523,The Poughkeepsie Tapes,2007-04-27,en,4.7427,700,6.559,"When hundreds of videotapes showing torture, murder and dismemberment are found in an abandoned house, they reveal a serial killer's decade-long reign of terror and become the most disturbing collection of evidence homicide detectives have ever seen."
5524,On the Other Side,2016-03-04,hr,4.4209,6,7.6,"20 years ago, Vesna moved her family to Zagreb, away from the events that almost destroyed their lives. However, an unexpected call will bring back the memory of a secret that she has been trying to hide all these years."
5525,Pillion,2025-10-31,en,5.09,0,0.0,"A timid man is swept off his feet when an enigmatic, impossibly handsome biker takes him on as his submissive."
5526,Fate/strange Fake -Whispers of Dawn-,2023-07-02,ja,5.0172,28,7.9,"In a Holy Grail War, Mages (Masters) and their Heroic Spirits (Servants) fight for the control of the Holy Grail—an omnipotent wish-granting device said to fulfill any desire. Years have passed since the end of the Fifth Holy Grail War in Japan. Now, signs portend the emergence of a new Holy Grail in the western American city of Snowfield. Sure enough, Masters and Servants begin to gather... A missing Servant class... Impossible Servant summonings... A nation shrouded in secrecy... And a city created as a battleground. In the face of such irregularities, the Holy Grail War is twisted and driven into the depth of madness. Let the curtain rise on a masquerade of humans and heroes, made to dance upon the stage of a false Holy Grail."
5527,Mickey's Ape Man,1933-01-19,en,4.9499,0,0.0,"Mickey, Stinky, and Billy all try to compete in an Ape Man contest."
5528,Pocketful of Miracles,1961-12-18,en,4.7128,173,7.3,A New York gangster and his girlfriend attempt to turn street beggar Apple Annie into a society lady when the peddler learns her daughter is marrying royalty.
5529,The Rise and Fall of Lularoe,2021-12-14,en,5.0095,2,5.5,Unveils how the company LuLaRoe exploited the full power of social media and the psychological techniques used by multi-level marketers to onboard a massive pool of retailers.
5530,Cross My Heart and Hope to Die,2023-08-30,tl,4.7749,1,4.0,Mila struggles as she remains unpaid at work and finds comfort in a love interest through his constant phone calls.
5531,Romancing the Stone,1984-03-30,en,4.971,1942,6.758,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle."
5532,Reflecting Thought: Stan Brakhage,1985-01-01,en,4.0722,0,0.0,Stan Brakhage is a film maker whose work is shown mainly at film festivals. His work has been likened to poetry. Brakhage explains his techniques and his motivation.
5533,The Adventures of Sharkboy and Lavagirl,2005-06-10,en,4.9409,1565,5.211,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary."
5534,Duck Duck Goose,2018-03-09,en,5.2144,171,6.2,"After he’s grounded by an injury, a high-flying bachelor is saddled with two wide-eyed orphans as they come face-to-face with the dangers and beauty of the outside world."
5535,The Hawk's Trail,1919-12-13,en,4.931,0,0.0,"Through a forged will, a crook assumes control of a valuable estate. He poses as the brother of a dead man, and endeavors to dispose of the deceased man's two daughters, one of whom is in love with the forger's son."
5536,Alabama Moon,2009-10-25,en,5.1446,66,6.424,"After the unexpected death of his survivalist father, an eleven year old boy raised in the Alabama wilderness must learn how to make a home in the modern world."
5537,Pornocracy: The New Sex Multinationals,2017-03-12,fr,4.8632,62,6.7,Never before have we watched as much porn as today yet the traditional porn industry is dying. The arrival of web sites showing amateur clips has transformed the way porn is made and consumed. Behind this transformation lies one opaque multinational.
5538,Waktu Maghrib 2,2025-05-28,id,5.0914,4,7.1,"Two decades after the terrifying events in Jatijajar, the evil spirit Jin Ummu Sibyan returns—this time in the village of Giritirto. After a heated argument following a football match, a group of kids unknowingly unleashes the ancient terror with a careless curse at dusk. Possession follows, and the nightmare begins again."
5539,Gravidade,2025-09-01,pt,4.3026,0,0.0,
5540,Nezha: Demon Child is Back,2024-07-30,zh,4.8462,2,9.0,"The Dragon King and the Four Seas Dragon King flood Chentang Pass to force Li Jing to hand over Ne Zha. After Ne Zha kills himself and his mortal body dies, Tai Yi wants to build a temple to help him be rebirthed. Taoist Ran Deng presents Li Jing with the exquisite pagoda, saying that if Ne Zha accepts the incense without merit, he will be attacked by the devil's heart. Li Jing cannot bear to let Ne Zha go astray and decides to destroy the temple to make Ne Zha misunderstand, while Li's mother and Tai Yi secretly enshrine Ne Zha's tablet."
5541,Storm Fear,1955-12-16,en,4.8462,23,6.0,A wounded bank robber takes over his brother's home.
5542,I due assi del guantone,1971-12-02,it,4.8461,10,4.2,"Two waiters who work in a restaurant, whose owner is a big boxing fan, pretend one of them is a boxer and the other his manager. The supposed boxer wins his first matches thanks to set ups organized by the other but when he beats a champion from another part of town, he is severely beaten up by his supporters."
5543,Kontrollanten,1992-02-26,sv,4.8454,0,0.0,"""The Ticket Inspector"" - 60-year-old Alfred lives alone with his cat. He is doing his job with zealous diligence until he meets the love of his youth."
5544,Detective Conan: The Last Wizard of the Century,1999-04-17,ja,4.8454,186,7.277,"Kaitou Kid dares to challenge the police once more, setting his sights on the Russian Imperial Easter Egg. With the date, time, and place, the Osaka police force scrambles to stop him. But this time, Kid may have bitten off more than he can chew—Conan Edogawa, Heiji Hattori, and numerous others are also trying to get their hands on the jeweled egg."
5545,Boca Aberta,1985-01-01,pt,4.8453,0,0.0,"A discussion on Brazilian cinema, focusing on São Paulo's Boca do Lixo production pole."
5546,Getting Mary Married,1919-04-19,en,4.8453,6,4.2,A young woman must resist the charms of a handsome stranger and stay single if she wants to inherit a fortune.
5547,Capernaum,2018-09-20,ar,4.8449,1853,8.148,"After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him."
5548,The Astronaut Farmer,2007-02-23,en,4.8445,352,6.2,"Texan Charles Farmer left the Air Force as a young man to save the family ranch when his dad died. Like most American ranchers, he owes his bank. Unlike most, he's an astrophysicist with a rocket in his barn - one he's built and wants to take into space. It's his dream. The FBI puts him under surveillance when he tries to buy rocket fuel, and the FAA stalls him when he files a flight plan – but Charles is undeterred."
5549,The Garden of Words,2013-05-31,ja,4.8442,2124,7.6,"Takao, who is training to become a shoemaker, skipped school and is sketching shoes in a Japanese-style garden. He meets a mysterious woman, Yukino, who is older than him. Then, without arranging the times, the two start to see each other again and again, but only on rainy days. They deepen their relationship and open up to each other. But the end of the rainy season soon approaches."
5550,Concorde : La Techno d'un avion hors norme,2025-05-22,fr,4.8441,1,8.0,
5551,Jane Birkin et nous,2022-09-16,fr,4.8437,1,8.0,"Jane Birkin has forged a unique bond with France and the French. Between the small Englishwoman, muse of Gainsbourg, then of Doillon or Chéreau, and her adopted country, love at first sight was immediate and lasted for more than fifty years. This documentary goes back, through the prism of this unique bond, to the life and career of a peculiar artist in the French musical and cinematographic landscape. The intimate portrait of a freedom-loving woman."
5552,Rise: Blood Hunter,2007-04-28,en,4.8434,283,5.4,A reporter on the trail of a sinister cult wakes up in a morgue to find herself a member of the undead. She goes on a personal vendetta against a group a cultists who are responsible for her death.
5553,An American Haunting,2005-05-05,en,4.8428,508,5.532,"An invisible entity haunts a 19th century family, and family secrets soon begin to surface. Based on the true events of the only case in US History where a spirit caused the death of a man."
5554,Witches of Amityville,2020-10-02,en,4.8427,28,4.7,"Jessica accepts an invitation to study at the private and exclusive Amityville Academy. After her induction, she realizes that it's a coven of evil witches trying to summon and unleash the demon Botis in order to spread terror throughout the world."
5555,Beast Of Two Worlds (Ajakaju),2024-03-29,en,4.8423,6,5.8,"Where two worlds collide, a fearless King must do whatever is necessary to ensure the Dynasty lives on forever!"
5556,The McIntyre Block,1977-08-01,en,4.842,0,0.0,"A turn of the 20th Century office block at Portage and Main. What was once Winnipeg's most prestigious commercial address has become a catch-all for the marginalized and history's leftovers. A snapshot of a fading era, now gone for good."
5557,Breathe,2024-04-04,en,4.842,251,5.7,"Air-supply is scarce in the near future, forcing a mother and daughter to fight for survival when two strangers arrive desperate for an oxygenated haven."
5558,Through the Air,2015-06-17,fr,4.8413,40,5.5,"Vincent, a former air rifle champion lives a quiet life with his wife and his daughter. Despite his happy family life he ends up with economic problems. One day at the shooting range he meets the mysterious Renaud who promises him a solution to his problems by offering him an unusual job. Suddenly Vincent finds himself in a very dangerous spiral which turns out to be even harder to get out of than finding a solution to his economic problems."
5559,The Sorcerer's Apprentice,2010-07-13,en,4.8413,5111,6.131,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness."
5560,A Goofy Movie,1995-04-07,en,4.8413,1844,7.008,"An endearing modern-day story about how the lovable Goof bonds with his teenage son Max on a hilarious cross-country road trip. En route to the ol' fishing hole, they find themselves up to their floppy ears in misadventure!"
5561,Potret Mistik,2005-03-10,ms,4.841,1,7.0,"Jeff, a university student, was interested in writing an article about a haunted bungalow for his university bulletin. He found himself unavoidably drown to the bungalow that had many mysterious happenings surrounding it. When investigating strange lights at the bungalow, he found a portrait of a beautiful woman at the bungalow. Strange things began to happen when Jeff kept the portrait. That was when he found himself linked to the tragic deaths that once happened in the bungalow."
5562,Hidden,2015-09-15,en,4.8409,1094,6.905,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.
5563,Mr. Nobody,2009-11-06,en,4.8409,6027,7.801,"Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092."
5564,Black Sabbath: Vol. 4 Documentary,2025-04-23,en,4.8406,0,0.0,"A deep-dive into the creation, chaos, and cultural impact of Black Sabbath’s 1972 masterpiece, Vol. 4 — the album that redefined heavy metal while nearly destroying the band in the process."
5565,Kanarie,2018-05-29,af,4.8405,19,6.6,"Kanarie (Afrikaans for 'Canary') is a coming-of-age musical war drama. Drafted into the South African army during apartheid, a young soldier joins the military's traveling choir, and romance on the battlefield causes him to deal with his long-repressed sexual identity through hardship, camaraderie, first love, and the liberating freedom of music, the true self can be discovered."
5566,Lydia Hoffman Lydia Hoffman,2013-06-20,en,4.8401,0,0.0,A young woman invites a vagabond to stay the night at her house but her feelings of insecurity threaten to overshadow the visit.
5567,Dulce nombre,1952-02-12,es,4.84,0,0.0,
5568,Foxter and Max,2019-09-19,uk,4.8397,109,7.2,"The twelve-year-old schoolboy Max escapes from the house and hides under the bridge. There he finds a spray can of nano-paints, and draw a graffiti of a dog. Unexpectedly painted graffiti comes alive and turns into dog-nanorobot with super powers. And now both of them are hunted by a dangerous criminal who will not stop at anything in order to seize this powerful technology. Guy Max falls into a whirlpool of adventure, through which he finds true friends."
5569,Fear Strikes Out,1957-03-28,en,4.8395,20,7.1,"True story of the life of Jimmy Piersall, who battled mental illness to achieve stardom in major league baseball."
5570,Drishyam,2015-07-30,hi,4.8394,449,7.594,A simple street-smart man tries to protect his family from a cop looking for her missing son who was accidently killed by his daughter.
5571,El jardín de la clase media,2018-11-11,es,4.8387,0,0.0,
5572,Embattled,2020-11-20,en,4.8386,94,6.718,The eldest son of a ruthlessly tough MMA champion must fight his way out of the abusive cycle his father has continued.
5573,Bearing Witness Native American Voices in Hollywood,2025-02-04,fr,4.838,1,8.0,
5574,Red Cliff,2008-07-10,zh,4.838,848,7.127,"In 208 A.D., in the final days of the Han Dynasty, shrewd Prime Minster Cao convinced the fickle Emperor Han the only way to unite all of China was to declare war on the kingdoms of Xu in the west and East Wu in the south. Thus began a military campaign of unprecedented scale. Left with no other hope for survival, the kingdoms of Xu and East Wu formed an unlikely alliance."
5575,"Adiós, Miami",1984-01-01,es,4.8376,2,6.5,"It is a black comedy that expresses the contradictions, passions and miseries of a Venezuelan man who has climbed the social ladder on the basis of the easy wealth, devoid of the concept of effort and shows a way of being Venezuelan. The glitz, and the schizophrenia characterize the character.  Oswaldo is tired of enduring the tedium of his wife and lives a passionate affair with a television star. For him, the center of his life is the money to buy anything and anyone."
5576,Vikings: Battle of Heirs,2023-04-28,en,4.8375,54,6.1,"A young Viking must come to terms with the realization that he may be the King's son, who was switched at birth, but not before others try to take his rightful place."
5577,Animal,2023-12-01,hi,4.8374,151,6.209,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.
5578,Rushmore,1998-12-11,en,4.8372,2608,7.391,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention."
